7660,ifrs-full:Accruals
7661,ifrs-full:AccrualsAndDeferredIncome
7662,ifrs-full:AccrualsAndDeferredIncomeClassifiedAsCurrent
7663,ifrs-full:AccrualsAndDeferredIncomeClassifiedAsNoncurrent
7664,ifrs-full:AccrualsClassifiedAsCurrent
7665,ifrs-full:AccrualsClassifiedAsNoncurrent
7666,ifrs-full:AccruedIncome
7667,ifrs-full:AccumulatedAllowanceForUncollectibleMinimumLeasePaymentsReceivable
7668,ifrs-full:AcquisitionAndAdministrationExpenseRelatedToInsuranceContracts
7669,ifrs-full:AcquisitionsThroughBusinessCombinationsBiologicalAssets
7670,ifrs-full:AcquisitionsThroughBusinessCombinationsDeferredAcquisitionCostsArisingFromInsuranceContracts
7671,ifrs-full:AcquisitionsThroughBusinessCombinationsLiabilitiesUnderInsuranceContractsAndReinsuranceContractsIssued
7672,ifrs-full:AcquisitionsThroughBusinessCombinationsReinsuranceAssets
7673,ifrs-full:ActuarialPresentValueOfPromisedRetirementBenefits
7674,ifrs-full:AdditionalAllowanceRecognisedInProfitOrLossAllowanceAccountForCreditLossesOfFinancialAssets
7675,ifrs-full:AdditionalLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination
7676,ifrs-full:AdditionsFromSubsequentExpenditureRecognisedAsAssetInvestmentProperty
7677,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsBiologicalAssets
7678,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill
7679,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipment
7680,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsReinsuranceAssets
7681,ifrs-full:AdditionsToRightofuseAssets
7682,ifrs-full:AdministrativeExpense
7684,ifrs-full:Aircraft
7685,ifrs-full:AllowanceAccountForCreditLossesOfFinancialAssets
7686,ifrs-full:AmortisationAssetsRecognisedFromCostsIncurredToObtainOrFulfilContractsWithCustomers
7687,ifrs-full:AmortisationExpense
7688,ifrs-full:AmortisationIntangibleAssetsOtherThanGoodwill
7689,ifrs-full:AmountByWhichFinancialAssetsRelatedCreditDerivativesOrSimilarInstrumentsMitigateMaximumExposureToCreditRisk
7690,ifrs-full:AmountByWhichLoansOrReceivablesRelatedCreditDerivativesOrSimilarInstrumentsMitigateMaximumExposureToCreditRisk
7691,ifrs-full:AmountByWhichRegulatoryDeferralAccountCreditBalanceHasBeenReducedBecauseItIsNoLongerFullyReversible
7692,ifrs-full:AmountByWhichRegulatoryDeferralAccountDebitBalanceHasBeenReducedBecauseItIsNoLongerFullyRecoverable
7693,ifrs-full:AmountIncurredByEntityForProvisionOfKeyManagementPersonnelServicesProvidedBySeparateManagementEntity
7694,ifrs-full:AmountRecognisedAsIncomeFromArrangementInvolvingLegalFormOfLease
7695,ifrs-full:AmountRemovedFromReserveOfChangeInValueOfForwardElementsOfForwardContractsAndIncludedInInitialCostOrOtherCarryingAmountOfNonfinancialAssetLiabilityOrFirmCommitmentForWhichFairValueHedgeAccountingIsApplied
7696,ifrs-full:AmountsIncurredDeferredAcquisitionCostsArisingFromInsuranceContracts
7697,ifrs-full:AmountsPayableToTransfereeInRespectOfTransferredAssets
7698,ifrs-full:AmountsSubjectToEnforceableMasterNettingArrangementOrSimilarAgreementNotSetOffAgainstFinancialAssets
