LIST,ARTIFACT,NEGATION,RELATION,ITEM,ADDITIONAL
BLE,Member,,Contains_insensitive,Adjust
BLE,Member,,Contains_insensitive,Consolidat
BLE,Member,,Contains_insensitive,Eliminat
BLE,Member,,Contains_insensitive,Netting
BLE,Member,,Contains_insensitive,Reconciliat
BLE,Member,,Contains_insensitive,Reclass
BLE,Member,,Equals,us-gaap:CorporateNonSegmentMember
BLE,Member,,Equals,us-gaap:ScenarioAdjustmentMember
BLE,Member,,Equals,us-gaap:FairValueConcentrationOfRiskMarketRiskManagementEffectsOnIncomeOrNetAssetsMember
BLE,Member,,Equals,us-gaap:DeferredDerivativeGainLossMember
BLE,Member,,Equals,us-gaap:AboveMarketLeasesMember
BLE,Member,,Equals,us-gaap:MaterialReconcilingItemsMember
BLE,Member,,Equals,us-gaap:NewAccountingPronouncementEarlyAdoptionEffectMember
BLE,Member,,Equals,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember
BLE,Member,,Equals,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember
BLE,Axis,,Equals,us-gaap:StatementEquityComponentsAxis
BLE,Axis,,Has_member,dei:LegalEntityAxis|us-gaap:ParentCompanyMember
BLE,Axis,,Has_member,dei:LegalEntityAxis|us-gaap:SubsidiariesMember
BLE,Axis,,Has_member,dei:LegalEntityAxis|us-gaap:GuarantorSubsidiariesMember
BLE,Axis,,Has_member,dei:LegalEntityAxis|us-gaap:NonGuarantorSubsidiariesMember
